GEO_ID,FIPS,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E
1400000U,06037236206,1280,189,54,140,31,218,220,260,160,8,0
1400000U,06037236400,2072,25,124,58,57,187,229,307,393,208,484
1400000U,06037237101,959,44,92,128,112,136,188,77,86,78,18
1400000U,06037237102,994,118,79,87,112,104,199,122,95,49,29
1400000U,06037237201,1003,92,21,65,164,116,203,125,137,41,39
1400000U,06037237202,1250,189,132,92,83,144,235,172,130,10,63
1400000U,06037237300,1826,117,80,228,93,124,247,243,327,328,39
1400000U,06037237401,1061,81,70,66,61,156,133,125,223,99,47
1400000U,06037237402,1042,44,43,79,39,80,158,189,288,70,52
1400000U,06037237500,760,49,119,81,134,129,91,50,95,0,12
1400000U,06037237600,1171,82,106,126,162,130,245,126,53,48,93
1400000U,06037237710,1075,70,46,99,145,231,176,52,203,41,12
1400000U,06037237720,924,92,77,74,134,166,121,125,78,48,9
1400000U,06037237800,1173,46,136,163,103,117,179,295,72,9,53
1400000U,06037237900,1364,132,125,104,41,38,391,146,215,110,62
1400000U,06037238000,2215,259,48,36,121,536,129,417,242,307,120
1400000U,06037238100,2127,243,145,380,188,82,365,219,286,85,134
1400000U,06037238200,2189,152,235,236,232,368,326,119,364,63,94
1400000U,06037238310,1370,145,149,83,154,126,326,81,244,53,9
1400000U,06037238320,1125,204,109,168,120,121,146,111,146,0,0
1400000U,06037238400,1766,95,126,154,77,119,228,230,279,101,357
1400000U,06037239201,839,88,39,53,112,137,170,45,85,47,63
1400000U,06037239202,1213,88,63,81,50,409,150,148,168,16,40
1400000U,06037239310,924,52,23,121,75,147,139,142,141,54,30
1400000U,06037239320,789,75,57,32,86,140,176,82,64,67,10
1400000U,06037239330,738,53,69,58,85,113,87,75,97,67,34
1400000U,06037239501,985,109,44,60,105,81,304,98,82,98,4
1400000U,06037239502,836,53,29,46,96,165,132,133,143,12,27
1400000U,06037239601,917,73,20,68,67,150,163,200,140,15,21
1400000U,06037239602,897,8,127,68,39,215,164,156,75,24,21
1400000U,06037239701,1093,216,21,176,100,215,112,150,46,40,17
1400000U,06037239702,1118,153,41,123,177,185,138,127,74,69,31
1400000U,06037239801,953,118,11,71,87,93,186,138,112,78,59
1400000U,06037239802,1330,144,88,62,80,145,315,140,229,103,24
1400000U,06037240010,1034,113,93,203,162,77,188,100,51,43,4
1400000U,06037240020,1282,40,89,161,141,118,126,310,190,86,21
1400000U,06037240200,1490,160,163,67,161,115,284,202,283,31,24
1400000U,06037240301,912,108,127,104,0,121,131,103,170,6,42
1400000U,06037240302,704,106,16,26,135,47,57,163,94,49,11
1400000U,06037240401,1579,113,113,105,241,307,141,212,266,81,0
1400000U,06037240402,1133,89,208,91,55,51,134,114,212,137,42
1400000U,06037240500,1665,126,152,184,72,230,368,164,203,68,98
1400000U,06037240600,1199,101,95,65,121,97,229,185,227,50,29
1400000U,06037240700,1633,167,87,110,91,276,269,205,264,91,73
1400000U,06037240800,1077,164,90,60,93,95,202,44,168,108,53
1400000U,06037240901,562,26,34,63,51,77,81,28,112,81,9
1400000U,06037240902,759,58,114,80,110,40,127,44,79,9,98
1400000U,06037241001,1122,100,34,152,73,107,157,137,226,88,48
1400000U,06037241002,986,136,72,78,35,97,176,140,132,81,39
1400000U,06037241110,831,38,30,65,17,101,252,119,127,70,12
1400000U,06037241120,1254,275,56,192,38,153,186,121,81,124,28
1400000U,06037241201,932,91,0,172,27,111,235,97,134,19,46
1400000U,06037241202,1635,146,75,180,177,214,231,166,280,126,40
1400000U,06037241300,722,40,54,87,58,61,102,144,109,42,25
1400000U,06037241400,947,70,21,111,49,115,116,106,215,7,137
1400000U,06037242000,1167,35,148,191,100,151,235,107,133,17,50
1400000U,06037242100,744,129,133,47,162,60,149,30,25,0,9
1400000U,06037242201,1008,34,55,203,69,90,191,78,120,119,49
1400000U,06037242202,758,125,59,53,93,64,140,117,62,25,20
1400000U,06037242300,1292,90,145,85,79,267,244,235,82,35,30
1400000U,06037242600,1373,360,209,152,187,168,248,8,21,20,0
1400000U,06037242700,1288,72,138,120,50,250,205,123,223,95,12
1400000U,06037243001,765,6,0,91,94,104,138,169,131,25,7
1400000U,06037243002,582,0,22,11,9,64,205,86,172,13,0
1400000U,06037243100,1516,246,213,81,297,212,203,95,169,0,0
1400000U,06037261102,1382,88,8,42,79,32,48,81,179,127,698
1400000U,06037261103,719,10,0,4,24,10,25,102,101,52,391
1400000U,06037261104,622,72,0,9,0,21,82,66,20,21,331
1400000U,06037261200,1606,80,33,46,37,46,42,76,179,301,766
1400000U,06037262100,1001,17,0,38,21,35,84,108,106,73,519
1400000U,06037262200,1697,30,41,45,23,43,90,168,225,296,736
1400000U,06037262301,828,30,5,33,0,24,30,35,73,88,510
1400000U,06037262302,1316,23,113,0,85,15,58,53,173,114,682
1400000U,06037262303,1042,19,0,23,8,39,63,22,93,123,652
1400000U,06037262400,1068,0,0,18,24,7,62,65,121,160,611
1400000U,06037262501,1328,56,7,11,43,85,57,75,105,103,786
1400000U,06037262601,1238,35,0,38,0,17,51,63,117,134,783
1400000U,06037262604,2177,182,61,54,0,45,143,105,360,36,1191
1400000U,06037262704,1532,69,0,85,57,40,145,73,234,213,616
1400000U,06037262706,1266,16,23,20,31,41,136,89,187,128,595
1400000U,06037262802,1441,99,16,89,63,12,97,120,188,182,575
1400000U,06037264000,1211,73,8,33,58,95,94,25,108,114,603
1400000U,06037264102,1654,51,22,98,67,134,125,145,209,294,509
1400000U,06037264103,1549,49,25,9,47,42,186,120,260,387,424
1400000U,06037264303,1515,61,7,21,30,21,175,77,468,279,376
1400000U,06037264304,1310,59,0,110,31,80,97,153,216,126,438
1400000U,06037264305,1812,124,22,9,55,283,191,143,207,138,640
1400000U,06037264306,862,51,0,74,19,8,74,103,176,98,259
1400000U,06037265100,1280,138,56,60,26,41,86,154,111,166,442
1400000U,06037265201,837,76,15,30,52,25,64,58,159,29,329
1400000U,06037265203,1069,94,45,99,10,162,55,64,163,106,271
1400000U,06037265204,681,67,56,40,83,51,22,65,34,138,125
1400000U,06037265301,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037265303,1513,295,112,131,290,139,206,56,114,85,85
1400000U,06037265304,941,395,13,177,96,36,113,80,15,8,8
1400000U,06037265306,471,101,67,28,33,49,76,43,29,22,23
1400000U,06037265307,1038,218,63,140,181,50,174,9,30,80,93
1400000U,06037265410,642,12,4,11,8,46,89,43,105,36,288
1400000U,06037265420,607,41,0,4,21,19,43,4,87,27,361
1400000U,06037265521,1083,123,0,48,45,42,297,222,101,51,154
1400000U,06037265522,970,50,25,17,64,44,134,222,197,17,200
1400000U,06037265523,1309,16,14,207,37,140,357,100,96,119,223
1400000U,06037265524,1308,38,12,47,132,38,126,130,333,184,268
1400000U,06037265601,1402,44,73,172,63,53,212,147,156,147,335
1400000U,06037265602,1542,237,21,37,100,195,55,104,301,155,337
1400000U,06037265701,812,51,40,55,44,81,19,104,45,51,322
1400000U,06037265702,1510,100,36,93,73,126,104,265,227,35,451
1400000U,06037267101,1411,0,29,105,49,38,217,155,299,120,399
1400000U,06037267102,1524,29,166,137,11,56,186,20,294,222,403
1400000U,06037267201,1359,118,0,11,23,61,324,162,187,265,208
1400000U,06037267202,1633,95,47,80,91,46,101,184,336,204,449
1400000U,06037267300,2051,156,49,146,219,128,281,128,233,321,390
1400000U,06037267403,1853,139,55,10,145,93,266,255,310,329,251
1400000U,06037267404,1584,264,29,54,19,65,268,223,177,105,380
1400000U,06037267405,1375,92,0,21,98,104,165,121,286,183,305
1400000U,06037267406,1069,25,0,60,161,19,81,311,161,131,120
1400000U,06037267502,1649,34,116,139,116,141,199,136,255,235,278
1400000U,06037267503,1167,47,40,170,49,15,60,121,158,114,393
1400000U,06037267504,1817,78,124,109,46,32,328,116,261,195,528
1400000U,06037267600,1283,33,33,99,118,62,246,150,239,190,113
1400000U,06037267700,1904,74,0,100,55,92,283,175,331,219,575
1400000U,06037267800,1556,60,11,107,20,176,162,178,268,200,374
1400000U,06037267901,1708,72,69,141,49,88,84,150,288,234,533
1400000U,06037267902,1692,22,18,18,15,146,151,86,378,129,729
1400000U,06037269000,2051,32,39,35,12,61,255,209,170,342,896
1400000U,06037269100,1574,108,77,71,68,176,153,175,215,160,371
1400000U,06037269300,1395,35,6,27,45,60,161,58,107,95,801
1400000U,06037269500,1298,13,0,30,24,20,90,82,159,91,789
1400000U,06037269601,1034,0,26,46,202,157,76,133,187,127,80
1400000U,06037269602,905,0,53,70,49,119,144,168,196,39,67
1400000U,06037269700,1493,53,24,37,55,78,223,201,229,147,446
1400000U,06037269800,1494,47,9,69,21,123,254,116,194,281,380
1400000U,06037269903,1787,91,61,25,59,170,262,523,413,93,90
1400000U,06037269905,1356,55,8,100,66,154,104,100,345,241,183
1400000U,06037269906,1612,27,22,41,86,125,122,233,378,234,344
1400000U,06037269907,1297,65,14,51,55,127,166,244,376,57,142
1400000U,06037269908,1275,18,0,43,39,153,299,211,244,56,212
1400000U,06037269909,1184,39,18,0,42,287,15,287,358,66,72
1400000U,06037270101,1184,61,0,0,238,10,230,191,196,188,70
1400000U,06037270102,1093,101,0,11,54,115,180,115,273,127,117
1400000U,06037270200,1280,18,24,48,161,90,290,118,161,156,214
1400000U,06037270300,1137,42,19,20,67,288,158,104,122,96,221
1400000U,06037271100,880,37,23,52,89,27,112,72,111,95,262
1400000U,06037271200,1125,29,34,53,39,131,107,180,144,154,254
1400000U,06037271300,2103,115,69,51,124,104,247,254,242,247,650
1400000U,06037271400,1311,0,0,24,20,38,188,50,283,199,509
1400000U,06037271500,1309,83,11,76,76,113,143,147,146,130,384
1400000U,06037271600,2071,193,56,69,113,122,181,191,420,189,537
1400000U,06037271702,1846,129,71,100,67,250,217,251,224,271,266
1400000U,06037271703,1335,29,55,31,78,69,110,141,396,259,167
1400000U,06037271704,1334,15,0,16,105,153,90,85,173,347,350
1400000U,06037271801,1572,42,11,49,219,141,362,172,213,290,73
1400000U,06037271803,1595,108,54,39,94,114,232,319,379,200,56
1400000U,06037271804,1024,25,7,12,11,95,238,137,243,98,158
1400000U,06037271901,1365,38,13,29,54,47,272,149,311,182,270
1400000U,06037271902,1869,184,38,51,85,137,307,304,256,80,427
1400000U,06037272100,1840,33,11,226,142,99,280,59,136,141,713
1400000U,06037272201,997,41,9,100,21,125,165,148,174,99,115
1400000U,06037272202,1589,45,62,73,88,83,295,213,354,68,308
1400000U,06037272301,1380,68,24,85,54,19,121,117,357,177,358
1400000U,06037272302,1875,60,132,178,60,87,508,212,317,131,190
1400000U,06037273100,1233,59,19,9,9,74,135,168,188,116,456
1400000U,06037273200,1422,27,28,95,61,46,320,66,221,180,378
1400000U,06037273300,1403,65,180,65,28,58,207,162,187,147,304
1400000U,06037273403,860,80,87,88,109,0,19,24,85,34,334
1400000U,06037273404,1173,28,50,82,29,180,115,175,163,183,168
1400000U,06037273502,1660,117,47,58,119,81,224,126,388,111,389
1400000U,06037273600,1119,49,0,45,38,97,141,66,202,121,360
1400000U,06037273700,1183,35,7,26,42,8,138,170,243,111,403
1400000U,06037273800,1475,38,18,53,85,97,139,324,277,126,318
1400000U,06037273902,2172,164,29,153,17,67,192,192,150,330,878
1400000U,06037274100,2132,36,38,158,157,100,191,196,241,187,828
1400000U,06037274202,2172,137,63,91,38,85,130,207,279,187,955
1400000U,06037275101,441,0,0,41,3,17,50,39,123,68,100
1400000U,06037275102,1315,32,11,57,55,213,205,199,177,181,185
1400000U,06037275200,1631,53,60,138,79,86,224,240,297,190,264
1400000U,06037275311,2592,208,0,23,162,305,376,460,491,206,361
1400000U,06037275312,1034,0,22,58,32,69,79,88,185,206,295
1400000U,06037275313,1689,61,96,42,131,156,184,222,202,185,410
1400000U,06037275400,2333,185,0,183,29,155,215,247,181,308,830
1400000U,06037275500,1767,233,70,197,211,106,240,164,185,113,248
1400000U,06037275603,1226,20,43,27,44,100,245,50,217,194,286
1400000U,06037275604,4770,106,64,99,131,120,127,323,973,856,1971
1400000U,06037275605,1622,162,10,39,39,42,193,195,403,197,342
1400000U,06037276000,2941,100,15,90,139,130,248,186,597,600,836
1400000U,06037276101,1764,78,38,58,58,88,183,133,564,201,363
1400000U,06037276102,1606,67,35,41,126,278,183,229,232,246,169
1400000U,06037276400,1463,0,0,23,27,138,109,80,196,99,791
1400000U,06037276500,732,32,22,11,17,32,94,51,117,129,227
1400000U,06037276601,1666,93,64,26,48,19,180,147,253,130,706
1400000U,06037276605,1277,50,19,29,27,92,146,279,242,207,186
1400000U,06037276606,1801,73,27,31,71,168,300,134,427,285,285
1400000U,06037276607,1426,128,75,62,72,11,140,232,237,220,249
1400000U,06037276608,1111,63,11,41,32,57,216,78,220,197,196
1400000U,06037277000,2139,55,59,22,100,53,300,130,361,313,746
1400000U,06037277100,1085,48,0,25,24,13,54,105,275,146,395
1400000U,06037277200,938,42,23,88,183,55,230,137,104,46,30
1400000U,06037277400,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037278001,1046,120,49,75,80,36,90,39,194,66,297
1400000U,06037278102,1468,60,17,51,18,42,42,106,325,198,609
1400000U,06037291110,1361,132,66,159,114,208,194,95,251,87,55
1400000U,06037291120,631,25,44,36,57,103,48,105,138,50,25
1400000U,06037291130,991,40,20,56,100,92,107,124,225,101,126
1400000U,06037291210,1689,124,138,29,69,311,347,304,166,92,109
1400000U,06037291220,1067,78,4,62,99,123,226,105,249,86,35
1400000U,06037291300,1104,11,7,30,89,149,174,61,268,157,158
1400000U,06037292001,1358,43,143,138,156,190,275,130,144,116,23
1400000U,06037292002,536,7,0,0,54,53,72,32,150,111,57
1400000U,06037293203,1029,0,27,85,52,155,134,169,278,94,35
1400000U,06037293204,1039,48,0,53,14,88,201,54,324,143,114
1400000U,06037293205,1065,29,29,107,32,177,261,112,185,86,47
1400000U,06037293206,784,7,17,118,119,43,115,164,76,54,71
1400000U,06037293301,952,11,0,68,76,76,140,87,210,79,205
1400000U,06037293302,1617,124,17,70,72,96,274,130,323,264,247
1400000U,06037293304,1584,32,61,133,45,232,361,98,401,112,109
1400000U,06037293306,836,10,42,11,26,28,116,121,275,75,132
1400000U,06037293307,903,24,67,48,67,218,155,102,97,69,56
1400000U,06037294110,1066,32,14,173,101,125,107,162,158,27,167
1400000U,06037294120,616,16,28,65,42,120,46,120,149,11,19
1400000U,06037294200,1384,34,38,114,73,192,293,188,237,157,58
1400000U,06037294301,644,17,19,28,64,46,39,72,198,123,38
1400000U,06037294302,1221,96,44,7,82,183,256,143,186,178,46
1400000U,06037294410,1587,86,94,195,109,162,211,230,279,78,143
1400000U,06037294421,985,59,59,26,40,180,273,156,157,16,19
1400000U,06037294510,1145,90,23,128,87,173,255,157,144,56,32
1400000U,06037294520,913,28,50,44,89,195,131,143,98,69,66
1400000U,06037294610,1163,76,82,95,112,146,104,174,274,48,52
1400000U,06037294620,1046,29,7,75,125,116,189,146,256,63,40
1400000U,06037294701,960,103,154,111,127,117,181,76,16,35,40
1400000U,06037294810,1030,63,36,194,130,104,201,159,89,52,2
1400000U,06037294820,942,47,46,194,180,211,98,62,61,12,31
1400000U,06037294830,1045,57,10,102,115,148,209,142,189,50,23
1400000U,06037294900,1008,98,73,176,155,91,113,37,111,75,79
1400000U,06037295103,2085,63,87,16,57,129,86,204,665,190,588
1400000U,06037296210,1122,176,5,137,86,89,361,110,123,29,6
1400000U,06037296220,1768,198,120,167,197,257,225,207,217,7,173
1400000U,06037296300,1890,141,7,150,95,123,279,228,342,193,332
1400000U,06037296401,1274,72,20,10,107,89,136,114,253,236,237
1400000U,06037296402,1175,8,0,38,13,130,39,104,266,241,336
1400000U,06037296500,1212,50,70,113,87,134,243,193,154,127,41
1400000U,06037296600,2141,145,192,413,101,230,407,172,222,64,195
1400000U,06037296901,1549,115,89,192,135,218,191,139,293,141,36
1400000U,06037296902,1600,57,162,142,173,64,387,124,208,125,158
1400000U,06037297001,611,12,0,12,49,5,37,69,73,63,291
1400000U,06037297002,1717,51,0,68,115,175,215,140,339,203,411
1400000U,06037297110,1597,131,57,197,85,321,460,55,171,83,37
1400000U,06037297120,1099,68,53,126,71,96,239,58,92,157,139
1400000U,06037297201,1428,68,71,109,117,278,214,264,227,65,15
1400000U,06037297202,1598,178,16,49,62,86,178,322,353,191,163
1400000U,06037297300,778,34,6,9,17,26,155,82,155,129,165
1400000U,06037297400,1627,82,173,43,39,167,173,154,166,153,477
1400000U,06037297501,1027,40,29,61,0,8,138,81,141,128,401
1400000U,06037297502,1030,11,12,30,118,50,228,80,258,68,175
1400000U,06037297601,1301,53,0,63,100,56,323,117,154,238,197
1400000U,06037297602,1654,87,92,48,88,234,205,197,388,128,187
1400000U,06037300100,2171,84,24,17,24,110,107,163,451,323,868
1400000U,06037300200,1855,39,44,105,63,202,165,161,261,215,600
1400000U,06037300301,1982,10,13,20,103,72,206,332,318,213,695
1400000U,06037300400,1831,8,54,155,4,81,271,317,317,206,418
1400000U,06037300501,1007,9,67,21,43,99,170,80,138,133,247
1400000U,06037300503,2226,157,46,207,123,403,374,28,442,175,271
1400000U,06037300601,2114,210,111,40,88,143,194,312,446,182,388
1400000U,06037300602,1277,73,33,37,111,21,177,106,195,188,336
1400000U,06037300701,2028,44,158,28,111,55,46,302,398,225,661
1400000U,06037300702,2056,104,17,49,129,42,169,137,711,269,429
1400000U,06037300800,2671,73,124,29,186,160,449,372,429,395,454
1400000U,06037300901,2031,44,0,83,91,131,99,149,371,338,725
1400000U,06037300902,740,25,24,5,28,25,39,36,153,89,316
1400000U,06037301000,2031,45,0,138,143,170,118,240,344,363,470
1400000U,06037301100,2802,93,272,68,179,338,216,427,371,209,629
1400000U,06037301203,1747,33,157,101,124,107,300,263,171,177,314
1400000U,06037301204,2179,116,252,11,275,197,326,247,173,236,346
1400000U,06037301205,685,39,0,26,4,28,121,79,153,68,167
1400000U,06037301206,1833,120,86,164,84,189,262,233,201,286,208
1400000U,06037301300,679,0,7,25,19,40,75,19,148,67,279
1400000U,06037301400,1267,28,0,27,121,113,79,125,162,87,525
1400000U,06037301501,529,4,6,52,12,29,78,53,84,72,139
1400000U,06037301502,2372,85,116,330,163,228,536,254,222,336,102
1400000U,06037301601,2267,0,467,308,324,155,210,105,339,156,203
1400000U,06037301602,1548,64,149,81,86,229,202,243,247,45,202
1400000U,06037301701,1007,66,85,86,8,138,74,113,124,176,137
1400000U,06037301702,2135,188,14,143,275,264,307,200,332,178,234
1400000U,06037301801,2511,154,133,228,99,297,432,392,334,210,232
1400000U,06037301802,2363,144,200,112,155,205,328,267,446,189,317
1400000U,06037301901,1774,90,57,107,79,125,173,359,317,224,243
1400000U,06037301902,1046,45,9,47,50,20,192,313,145,104,121
1400000U,06037302002,1810,235,180,231,162,67,400,234,119,48,134
1400000U,06037302003,1517,285,79,99,68,49,345,165,275,61,91
1400000U,06037302004,1562,132,171,156,102,186,106,273,233,108,95
1400000U,06037302102,2344,42,172,74,190,166,299,260,490,341,310
1400000U,06037302103,1898,162,144,294,120,164,178,365,222,112,137
1400000U,06037302104,1391,0,63,148,26,190,221,255,322,115,51
1400000U,06037302201,1800,164,226,268,230,99,196,188,192,116,121
1400000U,06037302202,1941,174,297,103,167,198,466,196,176,104,60
1400000U,06037302301,1374,31,200,83,87,121,149,208,188,112,195
1400000U,06037302302,1829,182,146,160,108,197,327,244,235,110,120
1400000U,06037302401,2721,139,74,256,210,329,481,253,495,317,167
1400000U,06037302503,1471,142,139,181,136,161,155,119,258,138,42
1400000U,06037302504,1360,122,114,66,75,238,275,163,189,75,43
1400000U,06037302505,1416,153,87,166,98,153,250,147,283,48,31
1400000U,06037302506,1165,40,150,130,100,114,70,113,155,100,193
1400000U,06037310100,1909,76,24,44,72,10,110,265,153,335,820
1400000U,06037310201,2006,56,63,144,0,194,297,268,343,172,469
1400000U,06037310202,1861,9,84,116,143,229,174,221,333,199,353
1400000U,06037310300,1126,0,39,55,39,9,116,156,192,170,350
1400000U,06037310400,1245,35,69,137,83,45,127,90,302,138,219
1400000U,06037310501,1598,109,98,167,33,146,399,172,163,120,191
1400000U,06037310601,2501,47,121,372,119,211,284,396,458,356,137
1400000U,06037310602,1164,25,43,38,91,89,111,140,212,78,337
1400000U,06037310701,1168,47,427,183,59,97,93,13,142,35,72
1400000U,06037310703,1994,50,61,195,266,272,225,375,295,169,86
1400000U,06037310704,2280,114,363,247,140,170,468,217,350,187,24
1400000U,06037310705,1403,136,292,214,109,54,183,107,115,149,44
1400000U,06037310800,2341,272,128,35,133,111,343,182,374,269,494
1400000U,06037310900,2498,64,115,94,151,80,407,371,391,389,436
1400000U,06037311000,1473,86,110,62,38,42,227,131,388,170,219
1400000U,06037311100,1493,102,82,5,115,87,147,249,243,248,215
1400000U,06037311200,1265,46,39,102,67,121,185,178,287,128,112
1400000U,06037311300,1662,99,0,41,23,42,173,237,496,182,369
1400000U,06037311400,1010,17,42,23,16,56,138,73,202,176,267
1400000U,06037311500,2420,135,35,61,52,81,149,410,634,316,547
1400000U,06037311601,825,51,11,12,11,31,222,94,88,59,246
1400000U,06037311602,2428,325,41,102,140,241,206,381,500,225,267
1400000U,06037311700,2727,143,15,139,94,327,238,188,635,221,727
1400000U,06037311801,1314,44,109,47,117,226,130,177,291,94,79
1400000U,06037311802,1638,17,34,40,63,229,157,270,377,245,206
1400000U,06037320101,953,12,29,6,131,43,194,54,170,234,80
1400000U,06037320102,928,61,10,23,61,139,123,89,134,108,180
1400000U,06037320201,1083,65,43,166,105,195,173,51,174,20,91
1400000U,06037320202,1449,48,31,89,120,60,268,135,234,240,224
1400000U,06037320300,1916,170,33,107,292,236,249,371,227,151,80
1400000U,06037400205,872,11,15,0,15,1,58,30,162,121,459
1400000U,06037400206,1843,31,0,11,6,44,185,159,280,315,812
1400000U,06037400207,1488,51,0,33,24,29,112,148,362,231,498
1400000U,06037400208,495,12,0,0,6,0,60,50,170,55,142
1400000U,06037400209,1616,26,31,18,57,135,106,249,284,209,501
1400000U,06037400304,2835,170,13,99,122,252,328,579,466,262,544
1400000U,06037400402,1332,0,83,97,42,117,104,49,367,161,312
1400000U,06037400403,1419,14,57,57,56,174,180,43,234,230,374
1400000U,06037400404,1348,7,0,31,41,42,83,105,285,198,556
1400000U,06037400501,609,4,0,33,6,32,149,34,26,69,256
1400000U,06037400602,1400,26,23,59,66,158,264,322,236,170,76
1400000U,06037400603,1815,11,8,137,55,94,308,339,435,225,203
1400000U,06037400605,2403,108,24,51,173,142,433,302,519,263,388
1400000U,06037400801,1917,59,24,58,70,128,203,159,560,237,419
1400000U,06037401001,962,8,43,39,38,99,96,88,213,175,163
1400000U,06037401002,1613,49,125,67,68,105,359,211,156,187,286
1400000U,06037401101,1880,127,29,59,5,235,517,225,352,152,179
1400000U,06037401102,1336,44,21,44,30,189,200,150,370,187,101
1400000U,06037401201,1021,0,9,30,52,43,124,54,188,208,313
1400000U,06037401202,1320,0,30,44,11,74,360,234,255,156,156
1400000U,06037401203,1589,60,49,62,96,99,171,220,333,263,236
1400000U,06037401303,776,57,10,40,0,19,107,33,147,121,242
1400000U,06037401304,1827,102,0,129,49,42,58,302,355,204,586
1400000U,06037401311,2403,71,96,63,242,195,387,247,508,331,263
1400000U,06037401312,1883,18,0,171,231,319,153,109,418,294,170
1400000U,06037401500,1861,36,94,92,79,209,201,318,410,196,226
1400000U,06037401601,2315,105,22,187,165,273,208,271,462,343,279
1400000U,06037401602,2147,130,92,139,147,151,340,285,344,252,267
1400000U,06037401705,968,9,0,93,39,72,79,89,240,146,201
1400000U,06037401706,1612,54,84,51,85,197,240,193,341,136,231
1400000U,06037401707,2740,185,58,375,146,312,407,276,576,197,208
1400000U,06037401801,1598,33,3,25,0,86,204,107,314,384,442
1400000U,06037401802,1387,61,7,131,90,33,94,164,230,210,367
1400000U,06037401901,110,5,0,0,0,0,35,39,21,10,0
1400000U,06037401902,2984,18,48,160,138,391,300,467,483,265,714
1400000U,06037402001,1450,44,137,84,173,188,150,117,276,88,193
1400000U,06037402002,1687,83,0,144,256,153,165,246,245,180,215
1400000U,06037402101,1081,22,30,27,65,123,168,204,185,114,143
1400000U,06037402102,1325,56,0,34,30,99,183,293,394,111,125
1400000U,06037402200,2089,23,119,65,116,229,345,397,458,235,102
1400000U,06037402301,1395,37,12,65,129,112,351,144,294,174,77
1400000U,06037402303,1022,27,47,89,89,77,221,149,185,69,69
1400000U,06037402304,1020,66,59,94,106,181,209,105,127,53,20
1400000U,06037402403,1102,63,64,10,142,78,93,261,218,111,62
1400000U,06037402404,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037402405,560,13,21,28,31,77,92,70,124,46,58
1400000U,06037402406,1282,55,15,210,65,130,162,278,154,104,109
1400000U,06037402501,1357,62,95,59,154,236,305,185,197,57,7
1400000U,06037402503,1122,58,23,25,123,143,293,223,182,41,11
1400000U,06037402504,790,52,56,216,74,120,112,46,47,48,19
1400000U,06037402601,743,89,10,29,57,66,156,84,136,94,22
1400000U,06037402602,1885,39,123,204,100,114,453,142,282,203,225
1400000U,06037402702,1386,125,122,84,223,179,213,164,167,101,8
1400000U,06037402703,1342,69,47,108,53,64,435,81,286,103,96
1400000U,06037402705,865,37,0,17,36,120,110,130,233,125,57
1400000U,06037402706,964,0,76,52,72,57,138,140,217,163,49
1400000U,06037402801,1136,45,30,120,133,149,182,197,200,60,20
1400000U,06037402803,756,0,12,59,76,71,161,112,110,84,71
1400000U,06037402804,1005,24,55,73,68,153,250,127,121,90,44
1400000U,06037402902,1730,168,46,66,162,174,363,371,237,85,58
1400000U,06037402903,986,98,76,54,45,103,153,65,278,70,44
1400000U,06037402904,879,16,55,36,30,70,189,139,186,83,75
1400000U,06037403000,1615,36,13,22,119,212,316,250,427,178,42
1400000U,06037403305,687,12,10,14,74,19,80,66,181,99,132
1400000U,06037403316,2587,309,53,105,258,61,267,330,586,282,336
1400000U,06037403317,1654,22,45,56,34,148,225,199,342,210,373
1400000U,06037403318,2107,17,23,101,67,156,154,485,367,358,379
1400000U,06037403319,1612,90,35,101,128,122,262,190,275,167,242
1400000U,06037403320,1641,8,52,21,179,40,131,114,303,203,590
1400000U,06037403321,1731,175,42,43,33,130,209,184,324,240,351
1400000U,06037403323,1735,15,35,81,42,176,412,226,351,218,179
1400000U,06037403324,2120,113,0,166,82,201,305,182,348,179,544
1400000U,06037403325,1550,48,12,103,24,136,126,157,333,171,440
1400000U,06037403326,678,23,5,4,43,57,115,54,96,173,108
1400000U,06037403327,822,15,7,3,37,20,76,149,179,177,159
1400000U,06037403328,1693,77,15,82,99,153,335,89,351,227,265
1400000U,06037403401,1453,60,33,22,57,62,145,269,317,266,222
1400000U,06037403402,992,20,0,78,54,63,103,183,230,64,197
1400000U,06037403403,1664,159,0,56,81,33,157,153,185,185,655
1400000U,06037403404,656,27,0,21,47,7,101,55,106,92,200
1400000U,06037403407,629,23,0,22,0,18,43,89,99,127,208
1400000U,06037403408,1951,85,18,28,35,38,344,151,460,292,500
1400000U,06037403409,1271,70,9,63,34,67,98,135,286,191,318
1400000U,06037403500,532,28,0,37,6,55,71,35,122,47,131
1400000U,06037403601,2136,28,70,91,39,191,258,201,616,215,427
1400000U,06037403702,1287,0,34,92,43,49,122,193,322,299,133
1400000U,06037403703,1506,27,27,90,47,116,151,200,199,259,390
1400000U,06037403721,1777,43,51,58,140,144,401,189,245,226,280
1400000U,06037403722,1678,30,55,82,213,258,253,289,214,155,129
1400000U,06037403801,2113,0,95,89,136,146,474,376,322,186,289
1400000U,06037403802,2164,80,84,121,189,209,288,360,300,319,214
1400000U,06037403901,890,29,15,71,33,52,113,92,197,151,137
