GEOID,NAME,S1501_C01_001E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_006E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_015E,S1501_C01_016E,S1501_C01_017E,S1501_C01_018E,S1501_C01_019E,S1501_C01_020E,S1501_C01_021E,S1501_C01_022E,S1501_C01_023E,S1501_C01_024E,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1501_C01_028E,S1501_C01_029E,S1501_C01_030E,S1501_C01_031E,S1501_C01_032E,S1501_C01_033E,S1501_C01_034E,S1501_C01_035E,S1501_C01_036E,S1501_C01_037E,S1501_C01_038E,S1501_C01_039E,S1501_C01_040E,S1501_C01_041E,S1501_C01_042E,S1501_C01_043E,S1501_C01_044E,S1501_C01_045E,S1501_C01_046E,S1501_C01_047E,S1501_C01_048E,S1501_C01_049E,S1501_C01_050E,S1501_C01_051E,S1501_C01_052E,S1501_C01_053E,S1501_C01_054E,S1501_C01_055E,S1501_C01_056E,S1501_C01_057E,S1501_C01_058E,S1501_C01_059E,S1501_C01_060E,S1501_C01_061E,S1501_C01_062E,S1501_C01_063E,S1501_C01_064E,S1501_C02_001E,S1501_C02_002E,S1501_C02_003E,S1501_C02_004E,S1501_C02_005E,S1501_C02_006E,S1501_C02_007E,S1501_C02_008E,S1501_C02_009E,S1501_C02_010E,S1501_C02_011E,S1501_C02_012E,S1501_C02_013E,S1501_C02_014E,S1501_C02_015E,S1501_C02_016E,S1501_C02_017E,S1501_C02_018E,S1501_C02_019E,S1501_C02_020E,S1501_C02_021E,S1501_C02_022E,S1501_C02_023E,S1501_C02_024E,S1501_C02_025E,S1501_C02_026E,S1501_C02_027E,S1501_C02_028E,S1501_C02_029E,S1501_C02_030E,S1501_C02_031E,S1501_C02_032E,S1501_C02_033E,S1501_C02_034E,S1501_C02_035E,S1501_C02_036E,S1501_C02_037E,S1501_C02_038E,S1501_C02_039E,S1501_C02_040E,S1501_C02_041E,S1501_C02_042E,S1501_C02_043E,S1501_C02_044E,S1501_C02_045E,S1501_C02_046E,S1501_C02_047E,S1501_C02_048E,S1501_C02_049E,S1501_C02_050E,S1501_C02_051E,S1501_C02_052E,S1501_C02_053E,S1501_C02_054E
06037294820,Census Tract 2948.20; Los Angeles County; California,337,46,192,99,0,1691,631,285,392,268,51,64,0,775,64,347,234,43,567,295,21,538,195,0,239,51,0,1166,482,45,43,43,0,8,8,0,55,12,0,82,79,8,0,0,0,312,160,11,68,34,0,1571,658,56,(X),(X),(X),(X),29688,28554,28750,33750,37045,-,(X),13.6,57,29.4,0,(X),37.3,16.9,23.2,15.8,3,3.8,0,45.8,3.8,(X),67.4,12.4,(X),52,3.7,(X),36.2,0,(X),21.3,0,(X),41.3,3.9,(X),100,0,(X),100,0,(X),21.8,0,(X),96.3,9.8,(X),-,-,(X),51.3,3.5,(X),50,0,(X),41.9,3.6
06037294830,Census Tract 2948.30; Los Angeles County; California,337,107,100,130,0,2397,416,499,831,377,183,57,34,1482,91,575,426,40,636,463,17,855,462,24,331,131,10,1405,878,27,137,123,0,134,122,12,21,21,0,28,19,10,0,0,0,580,282,9,229,160,33,2057,1165,60,(X),(X),(X),(X),33885,27250,40652,35403,-,55729,(X),31.8,29.7,38.6,0,(X),17.4,20.8,34.7,15.7,7.6,2.4,1.4,61.8,3.8,(X),74.1,7,(X),72.8,2.7,(X),54,2.8,(X),39.6,3,(X),62.5,1.9,(X),89.8,0,(X),91,9,(X),100,0,(X),67.9,35.7,(X),-,-,(X),48.6,1.6,(X),69.9,14.4,(X),56.6,2.9
06037294900,Census Tract 2949; Los Angeles County; California,333,45,118,166,4,2203,534,346,727,423,72,87,14,1323,101,595,506,39,509,310,31,728,347,13,371,160,18,1398,695,44,65,54,5,199,199,7,0,0,0,64,64,25,21,21,0,386,277,20,135,67,5,1868,999,71,(X),(X),(X),(X),34133,32898,33681,33239,59609,143125,(X),13.5,35.4,49.8,1.2,(X),24.2,15.7,33,19.2,3.3,3.9,0.6,60.1,4.6,(X),85,6.6,(X),60.9,6.1,(X),47.7,1.8,(X),43.1,4.9,(X),49.7,3.1,(X),83.1,7.7,(X),100,3.5,(X),-,-,(X),100,39.1,(X),100,0,(X),71.8,5.2,(X),49.6,3.7,(X),53.5,3.8
06037295103,Census Tract 2951.03; Los Angeles County; California,328,39,162,66,61,3958,97,124,668,879,378,1199,613,3737,1812,650,647,331,779,757,464,1475,1389,567,1054,944,450,2767,2584,1313,2015,1976,1115,146,146,25,28,28,13,596,580,422,0,0,0,68,68,0,353,331,39,1146,980,221,(X),(X),(X),(X),90974,57969,52741,93446,105542,93448,(X),11.9,49.4,20.1,18.6,(X),2.5,3.1,16.9,22.2,9.6,30.3,15.5,94.4,45.8,(X),99.5,50.9,(X),97.2,59.6,(X),94.2,38.4,(X),89.6,42.7,(X),93.4,47.5,(X),98.1,55.3,(X),100,17.1,(X),100,46.4,(X),97.3,70.8,(X),-,-,(X),100,0,(X),93.8,11,(X),85.5,19.3
06037296210,Census Tract 2962.10; Los Angeles County; California,406,79,103,218,6,2184,253,329,998,366,25,151,62,1602,213,619,554,83,546,383,48,800,523,38,219,142,44,944,621,115,163,151,50,149,149,0,36,36,12,40,40,40,0,0,0,607,488,25,408,268,21,1690,1120,114,(X),(X),(X),(X),29276,22668,27054,57340,52833,-,(X),19.5,25.4,53.7,1.5,(X),11.6,15.1,45.7,16.8,1.1,6.9,2.8,73.4,9.8,(X),89.5,13.4,(X),70.1,8.8,(X),65.4,4.8,(X),64.8,20.1,(X),65.8,12.2,(X),92.6,30.7,(X),100,0,(X),100,33.3,(X),100,100,(X),-,-,(X),80.4,4.1,(X),65.7,5.1,(X),66.3,6.7
06037296220,Census Tract 2962.20; Los Angeles County; California,378,116,35,196,31,2970,622,316,590,593,237,476,136,2032,612,632,484,216,586,362,86,986,738,173,766,448,137,1500,892,253,512,507,208,349,339,68,5,5,0,340,319,216,21,21,0,507,357,20,248,99,55,1733,831,116,(X),(X),(X),(X),39518,28567,38798,43359,100075,-,(X),30.7,9.3,51.9,8.2,(X),20.9,10.6,19.9,20,8,16,4.6,68.4,20.6,(X),76.6,34.2,(X),61.8,14.7,(X),74.8,17.5,(X),58.5,17.9,(X),59.5,16.9,(X),99,40.6,(X),97.1,19.5,(X),100,0,(X),93.8,63.5,(X),100,0,(X),70.4,3.9,(X),39.9,22.2,(X),48,6.7
06037296300,Census Tract 2963; Los Angeles County; California,345,0,81,247,17,3410,107,121,601,785,178,1198,420,3182,1618,489,489,277,643,643,358,1496,1384,663,782,666,320,1845,1745,708,1393,1341,620,110,110,40,14,14,0,725,704,515,4,4,0,317,298,162,395,307,193,1024,869,374,(X),(X),(X),(X),65385,-,43750,46788,78594,98203,(X),0,23.5,71.6,4.9,(X),3.1,3.5,17.6,23,5.2,35.1,12.3,93.3,47.4,(X),100,56.6,(X),100,55.7,(X),92.5,44.3,(X),85.2,40.9,(X),94.6,38.4,(X),96.3,44.5,(X),100,36.4,(X),100,0,(X),97.1,71,(X),100,0,(X),94,51.1,(X),77.7,48.9,(X),84.9,36.5
06037296401,Census Tract 2964.01; Los Angeles County; California,299,34,84,171,10,2294,138,63,528,401,166,632,366,2093,998,265,214,99,302,293,175,885,815,379,842,771,345,1554,1389,630,1268,1122,555,183,181,133,5,5,5,227,227,135,0,0,0,144,110,44,181,181,51,561,508,145,(X),(X),(X),(X),77198,86507,56588,48621,95694,125938,(X),11.4,28.1,57.2,3.3,(X),6,2.7,23,17.5,7.2,27.6,16,91.2,43.5,(X),80.8,37.4,(X),97,57.9,(X),92.1,42.8,(X),91.6,41,(X),89.4,40.5,(X),88.5,43.8,(X),98.9,72.7,(X),100,100,(X),100,59.5,(X),-,-,(X),76.4,30.6,(X),100,28.2,(X),90.6,25.8
06037296402,Census Tract 2964.02; Los Angeles County; California,161,16,40,68,37,2448,122,149,612,586,266,565,148,2177,713,617,505,182,382,382,96,955,848,363,494,442,72,1400,1238,466,1000,917,346,44,43,22,6,6,0,268,252,129,20,0,0,417,408,71,293,230,25,1140,989,228,(X),(X),(X),(X),66227,28750,48267,77663,94259,66630,(X),9.9,24.8,42.2,23,(X),5,6.1,25,23.9,10.9,23.1,6,88.9,29.1,(X),81.8,29.5,(X),100,25.1,(X),88.8,38,(X),89.5,14.6,(X),88.4,33.3,(X),91.7,34.6,(X),97.7,50,(X),100,0,(X),94,48.1,(X),0,0,(X),97.8,17,(X),78.5,8.5,(X),86.8,20
06037296500,Census Tract 2965; Los Angeles County; California,280,42,118,120,0,2477,184,369,906,424,101,279,214,1924,493,872,747,192,296,263,106,921,615,103,388,299,92,949,817,237,510,452,136,100,99,68,12,12,0,4,4,1,30,30,0,905,607,119,477,355,68,1790,1328,267,(X),(X),(X),(X),37072,21189,41396,42292,35625,78656,(X),15,42.1,42.9,0,(X),7.4,14.9,36.6,17.1,4.1,11.3,8.6,77.7,19.9,(X),85.7,22,(X),88.9,35.8,(X),66.8,11.2,(X),77.1,23.7,(X),86.1,25,(X),88.6,26.7,(X),99,68,(X),100,0,(X),100,25,(X),100,0,(X),67.1,13.1,(X),74.4,14.3,(X),74.2,14.9
06037296600,Census Tract 2966; Los Angeles County; California,357,85,114,134,24,3902,511,563,754,1085,367,492,130,2828,622,864,783,240,783,644,214,1666,1057,121,589,344,47,1886,1123,225,610,565,188,350,338,40,21,21,12,198,187,135,102,102,0,762,613,106,583,444,104,2571,1565,226,(X),(X),(X),(X),36794,19928,43872,36434,59409,12262,(X),23.8,31.9,37.5,6.7,(X),13.1,14.4,19.3,27.8,9.4,12.6,3.3,72.5,15.9,(X),90.6,27.8,(X),82.2,27.3,(X),63.4,7.3,(X),58.4,8,(X),59.5,11.9,(X),92.6,30.8,(X),96.6,11.4,(X),100,57.1,(X),94.4,68.2,(X),100,0,(X),80.4,13.9,(X),76.2,17.8,(X),60.9,8.8
06037296901,Census Tract 2969.01; Los Angeles County; California,288,38,96,135,19,2857,224,271,888,618,123,597,136,2362,733,1091,993,425,569,516,100,922,656,166,275,197,42,1401,1160,492,594,546,201,198,198,95,63,63,38,92,90,34,0,0,0,755,565,57,348,286,17,1893,1460,390,(X),(X),(X),(X),43995,26612,38024,51055,60371,47679,(X),13.2,33.3,46.9,6.6,(X),7.8,9.5,31.1,21.6,4.3,20.9,4.8,82.7,25.7,(X),91,39,(X),90.7,17.6,(X),71.1,18,(X),71.6,15.3,(X),82.8,35.1,(X),91.9,33.8,(X),100,48,(X),100,60.3,(X),97.8,37,(X),-,-,(X),74.8,7.5,(X),82.2,4.9,(X),77.1,20.6
06037296902,Census Tract 2969.02; Los Angeles County; California,462,68,99,226,69,3097,367,258,956,850,241,227,198,2472,425,741,708,83,698,660,141,1199,860,136,459,244,65,1420,1206,203,961,827,173,186,141,47,42,11,0,170,170,30,0,0,0,818,580,78,461,364,67,1625,1192,119,(X),(X),(X),(X),37292,31031,31083,48551,67946,-,(X),14.7,21.4,48.9,14.9,(X),11.9,8.3,30.9,27.4,7.8,7.3,6.4,79.8,13.7,(X),95.5,11.2,(X),94.6,20.2,(X),71.7,11.3,(X),53.2,14.2,(X),84.9,14.3,(X),86.1,18,(X),75.8,25.3,(X),26.2,0,(X),100,17.6,(X),-,-,(X),70.9,9.5,(X),79,14.5,(X),73.4,7.3
06037297001,Census Tract 2970.01; Los Angeles County; California,134,0,24,96,14,1111,12,46,199,123,62,381,288,1053,669,205,205,109,240,240,158,586,528,369,80,80,33,790,744,559,621,616,483,44,44,17,0,0,0,66,66,36,0,0,0,25,13,0,186,186,57,330,277,95,(X),(X),(X),(X),84858,-,-,76442,93864,135750,(X),0,17.9,71.6,10.4,(X),1.1,4.1,17.9,11.1,5.6,34.3,25.9,94.8,60.2,(X),100,53.2,(X),100,65.8,(X),90.1,63,(X),100,41.3,(X),94.2,70.8,(X),99.2,77.8,(X),100,38.6,(X),-,-,(X),100,54.5,(X),-,-,(X),52,0,(X),100,30.6,(X),83.9,28.8
06037297002,Census Tract 2970.02; Los Angeles County; California,109,18,40,15,36,3138,145,102,599,641,298,932,421,2891,1353,484,470,157,915,888,583,1038,958,476,701,575,137,1765,1739,805,1468,1442,737,40,40,21,102,75,75,267,225,143,0,0,0,530,402,172,434,410,137,1090,911,356,(X),(X),(X),(X),72412,33598,59974,56042,77222,87297,(X),16.5,36.7,13.8,33,(X),4.6,3.3,19.1,20.4,9.5,29.7,13.4,92.1,43.1,(X),97.1,32.4,(X),97,63.7,(X),92.3,45.9,(X),82,19.5,(X),98.5,45.6,(X),98.2,50.2,(X),100,52.5,(X),73.5,73.5,(X),84.3,53.6,(X),-,-,(X),75.8,32.5,(X),94.5,31.6,(X),83.6,32.7
06037297110,Census Tract 2971.10; Los Angeles County; California,406,58,162,176,10,3506,532,708,833,672,226,315,220,2266,535,743,572,82,822,428,130,1146,729,138,795,537,185,1874,1181,193,712,566,151,283,203,52,7,7,0,155,155,100,32,32,0,687,407,81,468,281,109,2098,1101,110,(X),(X),(X),(X),30809,26389,37054,29483,41477,93017,(X),14.3,39.9,43.3,2.5,(X),15.2,20.2,23.8,19.2,6.4,9,6.3,64.6,15.3,(X),77,11,(X),52.1,15.8,(X),63.6,12,(X),67.5,23.3,(X),63,10.3,(X),79.5,21.2,(X),71.7,18.4,(X),100,0,(X),100,64.5,(X),100,0,(X),59.2,11.8,(X),60,23.3,(X),52.5,5.2
06037297120,Census Tract 2971.20; Los Angeles County; California,256,54,33,128,41,2379,216,325,612,523,141,453,109,1838,562,573,507,197,416,278,22,893,656,217,497,397,126,1177,859,245,554,544,245,198,198,90,0,0,0,220,208,69,47,47,15,309,220,65,428,306,78,1360,841,143,(X),(X),(X),(X),45595,19712,32435,51530,52685,-,(X),21.1,12.9,50,16,(X),9.1,13.7,25.7,22,5.9,19,4.6,77.3,23.6,(X),88.5,34.4,(X),66.8,5.3,(X),73.5,24.3,(X),79.9,25.4,(X),73,20.8,(X),98.2,44.2,(X),100,45.5,(X),-,-,(X),94.5,31.4,(X),100,31.9,(X),71.2,21,(X),71.5,18.2,(X),61.8,10.5
06037297201,Census Tract 2972.01; Los Angeles County; California,582,53,119,370,40,2673,361,271,847,482,122,390,200,2041,590,540,531,157,769,568,84,930,594,149,434,348,200,1717,1279,303,626,591,200,69,69,37,33,30,12,347,318,183,0,0,0,319,189,19,188,156,36,1504,936,123,(X),(X),(X),(X),31786,30077,34491,29879,23681,62955,(X),9.1,20.4,63.6,6.9,(X),13.5,10.1,31.7,18,4.6,14.6,7.5,76.4,22.1,(X),98.3,29.1,(X),73.9,10.9,(X),63.9,16,(X),80.2,46.1,(X),74.5,17.6,(X),94.4,31.9,(X),100,53.6,(X),90.9,36.4,(X),91.6,52.7,(X),-,-,(X),59.2,6,(X),83,19.1,(X),62.2,8.2
06037297202,Census Tract 2972.02; Los Angeles County; California,134,0,99,27,8,3123,115,173,890,749,231,514,451,2835,965,753,668,284,693,666,176,1071,987,284,606,514,221,2095,1918,636,1374,1300,511,59,59,0,25,25,21,134,131,131,0,0,0,358,299,20,452,403,157,1515,1304,302,(X),(X),(X),(X),46382,28583,41204,45723,57188,105600,(X),0,73.9,20.1,6,(X),3.7,5.5,28.5,24,7.4,16.5,14.4,90.8,30.9,(X),88.7,37.7,(X),96.1,25.4,(X),92.2,26.5,(X),84.8,36.5,(X),91.6,30.4,(X),94.6,37.2,(X),100,0,(X),100,84,(X),97.8,97.8,(X),-,-,(X),83.5,5.6,(X),89.2,34.7,(X),86.1,19.9
06037297300,Census Tract 2973; Los Angeles County; California,125,0,20,63,42,1475,26,61,328,241,152,303,364,1388,667,294,294,140,243,243,157,525,482,154,413,369,216,1044,986,502,828,779,422,62,36,7,0,0,0,88,87,60,10,10,10,135,134,36,136,135,52,457,446,137,(X),(X),(X),(X),63603,-,42574,58618,73558,111094,(X),0,16,50.4,33.6,(X),1.8,4.1,22.2,16.3,10.3,20.5,24.7,94.1,45.2,(X),100,47.6,(X),100,64.6,(X),91.8,29.3,(X),89.3,52.3,(X),94.4,48.1,(X),94.1,51,(X),58.1,11.3,(X),-,-,(X),98.9,68.2,(X),100,100,(X),99.3,26.7,(X),99.3,38.2,(X),97.6,30
06037297400,Census Tract 2974; Los Angeles County; California,176,42,72,20,42,2765,14,169,359,475,181,856,711,2582,1567,211,183,77,209,209,163,996,976,714,1349,1214,613,2074,2008,1112,1948,1882,1019,70,70,70,0,0,0,171,160,124,0,0,0,25,12,0,425,332,261,449,343,267,(X),(X),(X),(X),76854,-,54542,35714,74875,109063,(X),23.9,40.9,11.4,23.9,(X),0.5,6.1,13,17.2,6.5,31,25.7,93.4,56.7,(X),86.7,36.5,(X),100,78,(X),98,71.7,(X),90,45.4,(X),96.8,53.6,(X),96.6,52.3,(X),100,100,(X),-,-,(X),93.6,72.5,(X),-,-,(X),48,0,(X),78.1,61.4,(X),76.4,59.5
06037297501,Census Tract 2975.01; Los Angeles County; California,181,0,25,156,0,2251,0,93,695,267,243,564,389,2158,953,461,461,132,283,234,145,814,802,377,693,661,299,1374,1313,724,1178,1166,652,29,29,29,16,16,16,155,155,17,0,0,0,63,63,46,614,582,121,798,717,219,(X),(X),(X),(X),62317,-,36750,89531,82794,94875,(X),0,13.8,86.2,0,(X),0,4.1,30.9,11.9,10.8,25.1,17.3,95.9,42.3,(X),100,28.6,(X),82.7,51.2,(X),98.5,46.3,(X),95.4,43.1,(X),95.6,52.7,(X),99,55.3,(X),100,100,(X),100,100,(X),100,11,(X),-,-,(X),100,73,(X),94.8,19.7,(X),89.8,27.4
06037297502,Census Tract 2975.02; Los Angeles County; California,229,0,67,140,22,2031,117,64,506,766,166,328,84,1850,412,366,366,32,412,332,136,840,810,184,413,342,60,1180,1033,274,913,828,274,16,16,16,30,18,0,170,170,58,0,0,0,88,66,17,547,547,47,732,636,17,(X),(X),(X),(X),57842,-,-,37232,107308,108810,(X),0,29.3,61.1,9.6,(X),5.8,3.2,24.9,37.7,8.2,16.1,4.1,91.1,20.3,(X),100,8.7,(X),80.6,33,(X),96.4,21.9,(X),82.8,14.5,(X),87.5,23.2,(X),90.7,30,(X),100,100,(X),60,0,(X),100,34.1,(X),-,-,(X),75,19.3,(X),100,8.6,(X),86.9,2.3
06037297601,Census Tract 2976.01; Los Angeles County; California,217,0,23,181,13,2353,44,94,351,720,187,715,242,2215,957,690,664,335,436,436,182,802,716,372,425,399,68,1439,1319,587,1088,1062,459,153,153,84,33,33,18,19,19,11,55,55,0,194,176,23,460,460,234,861,749,301,(X),(X),(X),(X),54423,22784,29700,85275,75667,83021,(X),0,10.6,83.4,6,(X),1.9,4,14.9,30.6,7.9,30.4,10.3,94.1,40.7,(X),96.2,48.6,(X),100,41.7,(X),89.3,46.4,(X),93.9,16,(X),91.7,40.8,(X),97.6,42.2,(X),100,54.9,(X),100,54.5,(X),100,57.9,(X),100,0,(X),90.7,11.9,(X),100,50.9,(X),87,35
06037297602,Census Tract 2976.02; Los Angeles County; California,157,23,78,51,5,2677,98,166,587,593,282,655,296,2413,951,367,331,144,332,310,157,1378,1238,527,600,534,123,1843,1739,612,1376,1336,555,136,136,115,0,0,0,188,168,92,0,0,0,286,181,69,224,189,63,937,723,143,(X),(X),(X),(X),65137,-,40513,58846,80833,152500,(X),14.6,49.7,32.5,3.2,(X),3.7,6.2,21.9,22.2,10.5,24.5,11.1,90.1,35.5,(X),90.2,39.2,(X),93.4,47.3,(X),89.8,38.2,(X),89,20.5,(X),94.4,33.2,(X),97.1,40.3,(X),100,84.6,(X),-,-,(X),89.4,48.9,(X),-,-,(X),63.3,24.1,(X),84.4,28.1,(X),77.2,15.3
06037300100,Census Tract 3001; Los Angeles County; California,376,17,76,203,80,4695,12,198,653,776,224,1595,1237,4485,2832,531,502,261,979,972,774,1789,1673,1220,1396,1338,577,2987,2842,1697,2572,2444,1494,0,0,0,0,0,0,1297,1274,891,0,0,0,242,214,137,169,155,107,727,668,348,(X),(X),(X),(X),91556,"2,500-",80956,53817,110556,143729,(X),4.5,20.2,54,21.3,(X),0.3,4.2,13.9,16.5,4.8,34,26.3,95.5,60.3,(X),94.5,49.2,(X),99.3,79.1,(X),93.5,68.2,(X),95.8,41.3,(X),95.1,56.8,(X),95,58.1,(X),-,-,(X),-,-,(X),98.2,68.7,(X),-,-,(X),88.4,56.6,(X),91.7,63.3,(X),91.9,47.9
06037300200,Census Tract 3002; Los Angeles County; California,466,0,100,246,120,3756,7,62,613,789,462,1033,790,3687,1823,556,556,306,717,717,438,1424,1389,732,1059,1025,347,2296,2278,1032,2023,2005,942,73,73,34,23,23,0,1095,1051,611,0,0,0,102,102,60,167,160,86,472,465,177,(X),(X),(X),(X),62780,-,28640,60341,87284,92639,(X),0,21.5,52.8,25.8,(X),0.2,1.7,16.3,21,12.3,27.5,21,98.2,48.5,(X),100,55,(X),100,61.1,(X),97.5,51.4,(X),96.8,32.8,(X),99.2,44.9,(X),99.1,46.6,(X),100,46.6,(X),100,0,(X),96,55.8,(X),-,-,(X),100,58.8,(X),95.8,51.5,(X),98.5,37.5
06037300301,Census Tract 3003.01; Los Angeles County; California,314,10,11,237,56,4416,31,55,447,587,212,1791,1293,4330,3084,497,497,410,1062,1062,859,1858,1811,1282,999,960,533,2887,2830,1921,2848,2791,1907,44,44,44,0,0,0,1177,1163,972,0,0,0,154,139,48,154,154,99,257,242,82,(X),(X),(X),(X),82112,-,37083,29087,83538,89864,(X),3.2,3.5,75.5,17.8,(X),0.7,1.2,10.1,13.3,4.8,40.6,29.3,98.1,69.8,(X),100,82.5,(X),100,80.9,(X),97.5,69,(X),96.1,53.4,(X),98,66.5,(X),98,67,(X),100,100,(X),-,-,(X),98.8,82.6,(X),-,-,(X),90.3,31.2,(X),100,64.3,(X),94.2,31.9
06037300400,Census Tract 3004; Los Angeles County; California,451,64,143,168,76,3629,204,221,362,541,324,1081,896,3204,1977,404,404,313,1008,957,757,1406,1273,696,811,570,211,2022,1651,957,1869,1563,901,3,3,3,0,0,0,1015,983,711,0,0,0,172,172,39,417,395,267,409,344,108,(X),(X),(X),(X),83342,59375,34878,40987,99063,109167,(X),14.2,31.7,37.3,16.9,(X),5.6,6.1,10,14.9,8.9,29.8,24.7,88.3,54.5,(X),100,77.5,(X),94.9,75.1,(X),90.5,49.5,(X),70.3,26,(X),81.7,47.3,(X),83.6,48.2,(X),100,100,(X),-,-,(X),96.8,70,(X),-,-,(X),100,22.7,(X),94.7,64,(X),84.1,26.4
06037300501,Census Tract 3005.01; Los Angeles County; California,257,27,70,143,17,1930,92,45,355,340,126,594,378,1793,972,207,204,129,290,281,231,1025,975,446,408,333,166,1156,1121,550,1029,994,518,0,0,0,0,0,0,436,400,352,0,0,0,282,216,59,56,56,11,448,382,96,(X),(X),(X),(X),58807,23950,36295,49750,86927,61786,(X),10.5,27.2,55.6,6.6,(X),4.8,2.3,18.4,17.6,6.5,30.8,19.6,92.9,50.4,(X),98.6,62.3,(X),96.9,79.7,(X),95.1,43.5,(X),81.6,40.7,(X),97,47.6,(X),96.6,50.3,(X),-,-,(X),-,-,(X),91.7,80.7,(X),-,-,(X),76.6,20.9,(X),100,19.6,(X),85.3,21.4
06037300503,Census Tract 3005.03; Los Angeles County; California,108,0,70,24,14,3594,204,141,768,408,303,1045,725,3249,1770,570,555,226,1007,967,776,1270,1053,477,747,674,291,1982,1840,956,1838,1741,940,1,0,0,18,18,18,877,843,483,30,30,0,212,70,6,474,448,307,600,461,171,(X),(X),(X),(X),54730,35613,46715,42422,67399,104495,(X),0,64.8,22.2,13,(X),5.7,3.9,21.4,11.4,8.4,29.1,20.2,90.4,49.2,(X),97.4,39.6,(X),96,77.1,(X),82.9,37.6,(X),90.2,39,(X),92.8,48.2,(X),94.7,51.1,(X),0,0,(X),100,100,(X),96.1,55.1,(X),100,0,(X),33,2.8,(X),94.5,64.8,(X),76.8,28.5
06037300601,Census Tract 3006.01; Los Angeles County; California,560,65,181,258,56,4084,258,121,713,870,417,1106,599,3705,1705,866,770,442,843,790,178,1632,1520,778,743,625,307,2286,2093,812,2170,1982,707,137,134,38,40,40,13,1056,1043,708,0,0,0,440,270,108,125,125,26,639,464,231,(X),(X),(X),(X),54953,45705,-,45828,64784,91409,(X),11.6,32.3,46.1,10,(X),6.3,3,17.5,21.3,10.2,27.1,14.7,90.7,41.7,(X),88.9,51,(X),93.7,21.1,(X),93.1,47.7,(X),84.1,41.3,(X),91.6,35.5,(X),91.3,32.6,(X),97.8,27.7,(X),100,32.5,(X),98.8,67,(X),-,-,(X),61.4,24.5,(X),100,20.8,(X),72.6,36.2
06037300602,Census Tract 3006.02; Los Angeles County; California,255,0,22,172,61,2402,78,16,389,270,208,651,790,2308,1441,307,307,206,379,379,298,1021,1005,661,695,617,276,1638,1570,854,1530,1473,854,8,8,8,0,0,0,418,403,403,62,62,62,106,95,10,170,170,104,384,362,114,(X),(X),(X),(X),86920,-,171094,21364,74259,107798,(X),0,8.6,67.5,23.9,(X),3.2,0.7,16.2,11.2,8.7,27.1,32.9,96.1,60,(X),100,67.1,(X),100,78.6,(X),98.4,64.7,(X),88.8,39.7,(X),95.8,52.1,(X),96.3,55.8,(X),100,100,(X),-,-,(X),96.4,96.4,(X),100,100,(X),89.6,9.4,(X),100,61.2,(X),94.3,29.7
06037300701,Census Tract 3007.01; Los Angeles County; California,323,0,47,231,45,3903,87,18,491,785,174,1294,1054,3798,2348,530,530,228,481,481,418,1709,1691,1116,1183,1096,586,3032,2945,1744,2947,2878,1715,0,0,0,0,0,0,354,354,267,0,0,0,68,68,45,449,431,292,307,271,138,(X),(X),(X),(X),75982,-,-,36476,83321,117784,(X),0,14.6,71.5,13.9,(X),2.2,0.5,12.6,20.1,4.5,33.2,27,97.3,60.2,(X),100,43,(X),100,86.9,(X),98.9,65.3,(X),92.6,49.5,(X),97.1,57.5,(X),97.7,58.2,(X),-,-,(X),-,-,(X),100,75.4,(X),-,-,(X),100,66.2,(X),96,65,(X),88.3,45
06037300702,Census Tract 3007.02; Los Angeles County; California,196,17,12,126,41,4520,66,129,534,700,627,1235,1229,4325,2464,639,639,363,641,641,466,1678,1621,838,1562,1424,797,3768,3609,2007,3554,3395,1975,0,0,0,15,15,15,506,506,363,0,0,0,113,77,10,118,118,69,434,398,119,(X),(X),(X),(X),71750,-,-,34286,69629,112448,(X),8.7,6.1,64.3,20.9,(X),1.5,2.9,11.8,15.5,13.9,27.3,27.2,95.7,54.5,(X),100,56.8,(X),100,72.7,(X),96.6,49.9,(X),91.2,51,(X),95.8,53.3,(X),95.5,55.6,(X),-,-,(X),100,100,(X),100,71.7,(X),-,-,(X),68.1,8.8,(X),100,58.5,(X),91.7,27.4
06037300800,Census Tract 3008; Los Angeles County; California,692,13,341,229,109,5050,213,160,681,854,275,2037,830,4677,2867,968,846,619,589,589,427,2315,2269,1321,1178,973,500,3595,3388,2164,3389,3194,2113,26,26,26,104,104,46,671,659,376,0,0,0,207,185,50,447,315,205,837,671,272,(X),(X),(X),(X),62277,-,53472,61471,62359,106932,(X),1.9,49.3,33.1,15.8,(X),4.2,3.2,13.5,16.9,5.4,40.3,16.4,92.6,56.8,(X),87.4,63.9,(X),100,72.5,(X),98,57.1,(X),82.6,42.4,(X),94.2,60.2,(X),94.2,62.3,(X),100,100,(X),100,44.2,(X),98.2,56,(X),-,-,(X),89.4,24.2,(X),70.5,45.9,(X),80.2,32.5
